id,realDonaldTrump,HillaryClinton
179,0.000710,0.999290
180,0.000773,0.999227
181,0.999981,0.000019
182,0.999632,0.000368
183,0.064343,0.935657
184,0.034647,0.965353
185,0.999995,0.000005
186,0.001324,0.998676
187,0.070689,0.929311
188,0.000661,0.999339
189,0.002200,0.997800
190,0.101166,0.898834
191,0.000680,0.999320
192,0.006870,0.993130
193,0.680434,0.319566
194,0.006273,0.993727
195,0.000477,0.999523
196,0.000490,0.999510
197,0.000490,0.999510
198,0.329287,0.670713
199,0.999994,0.000006
200,0.999987,0.000012
201,0.999828,0.000172
202,0.999814,0.000186
203,0.999988,0.000012
204,0.001042,0.998958
205,0.001096,0.998904
206,0.000647,0.999353
207,0.000938,0.999062
208,0.000906,0.999094
209,0.050430,0.949570
210,0.001384,0.998616
211,0.001568,0.998432
212,0.001847,0.998153
213,0.000843,0.999157
214,0.171416,0.828584
215,0.999740,0.000260
216,0.707120,0.292880
217,0.001512,0.998488
218,0.006634,0.993366
219,0.062149,0.937851
220,0.006456,0.993544
221,0.000491,0.999509
222,0.073301,0.926699
223,0.999648,0.000352
224,0.999366,0.000634
225,0.999944,0.000056
226,0.999979,0.000021
227,0.002368,0.997632
228,0.999993,0.000007
229,0.001438,0.998562
230,0.999987,0.000013
231,0.990821,0.009179
232,0.000947,0.999053
233,0.002397,0.997603
234,0.999976,0.000024
235,0.128615,0.871385
236,0.999994,0.000006
237,0.000550,0.999450
238,0.002510,0.997490
239,0.001839,0.998161
240,0.999995,0.000005
241,0.011876,0.988124
242,0.993898,0.006102
243,0.927382,0.072618
244,0.326828,0.673172
245,0.951228,0.048772
246,0.017842,0.982158
247,0.997655,0.002345
248,0.990407,0.009593
249,0.999992,0.000008
250,0.999994,0.000006
251,0.999994,0.000006
252,0.992938,0.007062
253,0.000547,0.999453
254,0.002303,0.997697
255,0.001481,0.998519
256,0.003924,0.996076
257,0.000552,0.999448
258,0.793705,0.206295
259,0.018747,0.981253
260,0.004506,0.995494
261,0.000421,0.999579
262,0.000997,0.999003
263,0.000547,0.999453
264,0.999983,0.000017
265,0.000498,0.999502
266,0.003733,0.996267
267,0.006745,0.993255
268,0.998520,0.001480
269,0.999979,0.000021
270,0.003798,0.996202
271,0.000423,0.999577
272,0.999985,0.000015
273,0.161486,0.838514
274,0.997884,0.002116
275,0.000538,0.999462
276,0.000874,0.999126
277,0.999984,0.000016
278,0.999991,0.000009
279,0.000720,0.999280
280,0.152515,0.847485
281,0.020130,0.979870
282,0.998483,0.001517
283,0.999994,0.000006
284,0.999973,0.000027
285,0.999268,0.000732
286,0.000820,0.999180
287,0.002856,0.997144
288,0.473930,0.526070
289,0.002710,0.997290
290,0.111203,0.888797
291,0.000516,0.999484
292,0.002246,0.997754
293,0.142558,0.857442
294,0.999993,0.000007
295,0.000596,0.999404
296,0.815991,0.184009
297,0.002323,0.997677
298,0.002115,0.997885
299,0.999811,0.000189
300,0.987399,0.012601
301,0.000580,0.999420
302,0.000378,0.999622
303,0.999996,0.000004
304,0.999990,0.000011
305,0.000678,0.999322
306,0.999992,0.000008
307,0.000577,0.999423
308,0.999898,0.000102
309,0.001177,0.998823
310,0.004910,0.995090
311,0.999873,0.000127
312,0.999983,0.000017
313,0.999984,0.000016
314,0.024007,0.975993
315,0.000632,0.999368
316,0.002255,0.997745
317,0.007405,0.992595
318,0.995997,0.004003
319,0.999263,0.000737
320,0.999889,0.000111
321,0.001201,0.998799
322,0.802437,0.197563
323,0.004926,0.995074
324,0.000895,0.999105
325,0.694475,0.305525
326,0.997559,0.002441
327,0.999957,0.000043
328,0.051439,0.948561
329,0.986063,0.013937
330,0.999972,0.000028
331,0.001681,0.998319
332,0.000510,0.999490
333,0.765968,0.234032
334,0.999904,0.000096
335,0.003970,0.996030
336,0.554993,0.445007
337,0.000822,0.999178
338,0.999817,0.000183
339,0.999994,0.000006
340,0.001014,0.998986
341,0.689031,0.310969
342,0.008099,0.991901
343,0.000504,0.999496
344,0.003227,0.996773
345,0.980083,0.019917
346,0.000425,0.999575
347,0.994799,0.005201
348,0.000815,0.999185
349,0.866815,0.133185
350,0.001052,0.998948
351,0.020940,0.979060
352,0.001861,0.998139
353,0.010540,0.989460
354,0.000726,0.999274
355,0.001692,0.998308
356,0.000975,0.999025
357,0.036842,0.963158
358,0.022795,0.977205
359,0.442674,0.557326
360,0.491334,0.508666
361,0.004525,0.995475
362,0.045425,0.954575
363,0.664154,0.335846
364,0.003475,0.996525
365,0.001179,0.998821
366,0.003140,0.996860
367,0.999994,0.000006
368,0.999925,0.000075
369,0.000398,0.999602
370,0.999996,0.000004
371,0.999996,0.000004
372,0.999317,0.000683
373,0.999992,0.000008
374,0.999983,0.000017
375,0.006618,0.993382
376,0.000777,0.999223
377,0.999930,0.000070
378,0.001786,0.998214
379,0.000870,0.999130
380,0.999846,0.000154
381,0.999958,0.000042
382,0.999965,0.000035
383,0.044807,0.955193
384,0.001603,0.998397
385,0.002269,0.997731
386,0.995767,0.004233
387,0.000852,0.999148
388,0.037544,0.962456
389,0.000363,0.999637
390,0.114044,0.885956
391,0.993321,0.006679
392,0.999001,0.000999
393,0.999968,0.000032
394,0.007111,0.992889
395,0.999965,0.000035
396,0.564119,0.435882
397,0.001053,0.998947
398,0.999994,0.000006
399,0.109380,0.890620
400,0.001023,0.998977
401,0.001667,0.998333
402,0.008897,0.991103
403,0.999993,0.000007
404,0.999994,0.000006
405,0.999995,0.000005
406,0.999646,0.000354
407,0.005946,0.994054
408,0.999979,0.000021
409,0.999863,0.000137
410,0.179593,0.820407
411,0.999993,0.000007
412,0.998165,0.001835
413,0.997522,0.002479
414,0.000632,0.999368
415,0.002860,0.997140
416,0.999916,0.000084
417,0.008014,0.991986
418,0.996704,0.003296
419,0.993149,0.006851
420,0.000531,0.999469
421,0.998471,0.001529
422,0.999993,0.000007
423,0.002257,0.997743
424,0.003006,0.996994
425,0.999968,0.000032
426,0.000701,0.999299
427,0.090556,0.909444
428,0.091366,0.908634
429,0.006381,0.993619
430,0.001066,0.998934
431,0.024196,0.975804
432,0.000803,0.999197
433,0.999945,0.000056
434,0.000528,0.999472
435,0.276842,0.723158
436,0.018022,0.981978
437,0.082639,0.917361
438,0.000828,0.999172
439,0.008548,0.991452
440,0.384019,0.615981
441,0.003049,0.996951
442,0.001271,0.998729
443,0.034274,0.965726
444,0.209113,0.790887
445,0.917807,0.082193
446,0.999995,0.000005
447,0.999983,0.000017
448,0.004109,0.995891
449,0.999925,0.000075
450,0.002269,0.997731
451,0.000739,0.999261
452,0.036334,0.963666
453,0.035939,0.964061
454,0.999942,0.000058
455,0.999938,0.000062
456,0.977511,0.022489
457,0.000599,0.999401
458,0.013669,0.986331
459,0.001061,0.998939
460,0.120736,0.879264
461,0.258035,0.741965
462,0.999982,0.000018
463,0.999909,0.000091
464,0.784789,0.215211
465,0.996210,0.003790
466,0.998768,0.001232
467,0.237822,0.762178
468,0.000701,0.999299
469,0.999987,0.000013
470,0.807239,0.192761
471,0.999996,0.000004
472,0.999961,0.000039
473,0.002325,0.997675
474,0.999997,0.000003
475,0.001604,0.998396
476,0.786928,0.213072
477,0.999944,0.000056
478,0.999989,0.000011
479,0.004254,0.995746
480,0.000333,0.999667
481,0.000603,0.999397
482,0.999855,0.000145
483,0.013837,0.986163
484,0.329046,0.670954
485,0.998247,0.001753
486,0.999996,0.000004
487,0.999533,0.000467
488,0.066730,0.933270
489,0.999358,0.000642
490,0.999996,0.000004
491,0.000773,0.999227
492,0.009528,0.990472
493,0.999995,0.000005
494,0.405422,0.594578
495,0.008468,0.991532
496,0.621662,0.378338
497,0.999994,0.000006
498,0.999602,0.000398
499,0.999980,0.000020
500,0.999914,0.000086
501,0.000783,0.999217
502,0.006334,0.993666
503,0.000586,0.999414
504,0.000522,0.999478
505,0.999994,0.000006
506,0.999980,0.000020
507,0.999871,0.000129
508,0.998727,0.001273
509,0.046937,0.953063
510,0.999921,0.000079
511,0.016447,0.983553
512,0.000425,0.999575
513,0.999996,0.000004
514,0.999996,0.000004
515,0.000806,0.999194
516,0.000550,0.999450
517,0.012942,0.987058
518,0.001196,0.998804
519,0.000773,0.999227
520,0.000723,0.999277
521,0.001629,0.998371
522,0.000973,0.999027
523,0.000757,0.999243
524,0.000321,0.999679
525,0.001396,0.998604
526,0.034791,0.965209
527,0.000567,0.999433
528,0.000528,0.999472
529,0.007082,0.992918
530,0.111444,0.888556
531,0.000686,0.999314
532,0.000801,0.999199
533,0.059036,0.940964
534,0.050306,0.949694
535,0.025349,0.974651
536,0.000640,0.999360
537,0.999906,0.000094
538,0.002993,0.997007
539,0.008755,0.991245
540,0.999991,0.000009
541,0.708658,0.291342
542,0.856155,0.143845
543,0.123145,0.876855
544,0.992743,0.007257
545,0.080420,0.919580
546,0.001601,0.998399
547,0.078226,0.921774
548,0.589866,0.410134
549,0.000951,0.999049
550,0.023640,0.976360
551,0.002210,0.997790
552,0.000662,0.999338
553,0.000855,0.999145
554,0.003186,0.996814
555,0.000957,0.999043
556,0.008189,0.991811
557,0.022564,0.977436
558,0.003215,0.996785
559,0.000629,0.999371
560,0.021736,0.978264
561,0.001111,0.998889
562,0.004398,0.995602
563,0.011699,0.988301
564,0.024942,0.975058
565,0.001057,0.998943
566,0.003540,0.996460
567,0.011864,0.988136
568,0.000458,0.999542
569,0.001945,0.998055
570,0.004909,0.995091
571,0.008564,0.991436
572,0.021265,0.978735
573,0.016577,0.983423
574,0.417217,0.582783
575,0.005695,0.994305
576,0.045131,0.954869
577,0.000516,0.999484
578,0.000468,0.999532
579,0.999216,0.000784
580,0.259731,0.740269
581,0.999992,0.000008
582,0.020512,0.979488
583,0.000381,0.999619
584,0.058330,0.941670
585,0.990355,0.009645
586,0.999425,0.000575
587,0.001863,0.998137
588,0.000585,0.999415
589,0.000662,0.999338
590,0.006978,0.993022
591,0.013830,0.986170
592,0.999688,0.000312
593,0.571675,0.428325
594,0.001903,0.998097
595,0.032273,0.967727
596,0.003203,0.996797
597,0.000310,0.999690
598,0.985589,0.014411
599,0.094643,0.905357
600,0.999989,0.000011
601,0.001070,0.998930
602,0.999842,0.000158
603,0.999876,0.000124
604,0.000736,0.999264
605,0.013024,0.986976
606,0.014950,0.985050
607,0.999987,0.000013
608,0.002755,0.997245
609,0.000479,0.999521
610,0.001441,0.998559
611,0.004181,0.995819
612,0.814267,0.185733
613,0.004684,0.995316
614,0.001030,0.998970
615,0.918242,0.081758
616,0.003602,0.996398
617,0.164830,0.835170
618,0.007473,0.992527
619,0.488817,0.511183
620,0.002400,0.997600
621,0.999954,0.000046
622,0.000328,0.999672
623,0.005021,0.994979
624,0.004970,0.995030
625,0.999969,0.000031
626,0.996318,0.003682
627,0.004769,0.995231
628,0.000615,0.999385
629,0.993985,0.006015
630,0.001632,0.998368
631,0.000690,0.999310
632,0.999991,0.000009
633,0.999996,0.000004
634,0.999933,0.000067
635,0.999989,0.000011
636,0.999994,0.000006
637,0.000723,0.999277
638,0.999995,0.000005
639,0.999897,0.000103
640,0.999993,0.000007
641,0.005027,0.994973
642,0.000557,0.999443
643,0.000668,0.999332
644,0.001545,0.998455
645,0.999975,0.000025
646,0.999984,0.000016
647,0.999984,0.000016
648,0.999761,0.000239
649,0.000649,0.999351
650,0.035439,0.964561
651,0.001801,0.998199
652,0.007222,0.992778
653,0.016650,0.983350
654,0.000484,0.999516
655,0.007278,0.992722
656,0.007582,0.992418
657,0.643388,0.356612
658,0.007022,0.992978
659,0.011201,0.988799
660,0.012276,0.987724
661,0.000408,0.999592
662,0.999966,0.000034
663,0.998873,0.001127
664,0.257947,0.742053
665,0.079658,0.920342
666,0.759323,0.240677
667,0.411380,0.588620
668,0.000596,0.999404
669,0.000554,0.999446
670,0.001433,0.998567
671,0.005044,0.994956
672,0.001567,0.998433
673,0.177944,0.822056
674,0.874603,0.125397
675,0.002895,0.997105
676,0.999988,0.000012
677,0.006213,0.993787
678,0.000893,0.999107
679,0.000969,0.999031
680,0.001159,0.998841
681,0.023665,0.976335
682,0.074296,0.925704
683,0.787071,0.212929
684,0.990927,0.009073
685,0.927045,0.072955
686,0.536237,0.463763
687,0.002209,0.997791
688,0.005417,0.994583
689,0.131565,0.868435
690,0.000610,0.999390
691,0.000725,0.999275
692,0.000871,0.999129
693,0.999691,0.000309
694,0.000430,0.999570
695,0.932717,0.067283
696,0.998480,0.001520
697,0.395005,0.604995
698,0.014419,0.985581
699,0.000445,0.999555
700,0.999992,0.000008
701,0.974432,0.025568
702,0.999994,0.000006
703,0.005345,0.994655
704,0.000489,0.999511
705,0.744542,0.255458
706,0.966245,0.033755
707,0.003203,0.996797
708,0.001039,0.998961
709,0.999976,0.000024
710,0.003824,0.996176
711,0.263995,0.736005
712,0.000772,0.999228
713,0.023913,0.976087
714,0.019637,0.980363
715,0.649252,0.350748
716,0.034664,0.965336
717,0.999994,0.000006
718,0.862558,0.137442
719,0.017769,0.982231
720,0.000783,0.999217
721,0.005369,0.994631
722,0.597304,0.402696
723,0.999851,0.000149
724,0.999588,0.000412
725,0.998232,0.001768
726,0.999996,0.000004
727,0.999942,0.000058
728,0.000456,0.999544
729,0.002025,0.997975
730,0.000488,0.999512
731,0.093940,0.906060
732,0.999905,0.000095
733,0.004563,0.995437
734,0.006117,0.993883
735,0.002995,0.997005
736,0.999983,0.000017
737,0.999988,0.000012
738,0.991974,0.008026
739,0.999962,0.000038
740,0.098007,0.901993
741,0.000640,0.999360
742,0.999983,0.000017
743,0.006258,0.993742
744,0.070336,0.929664
745,0.000558,0.999442
746,0.999939,0.000061
747,0.410291,0.589709
748,0.001512,0.998488
749,0.436799,0.563201
750,0.007780,0.992220
751,0.003949,0.996051
752,0.017081,0.982919
753,0.999994,0.000007
754,0.999995,0.000005
755,0.999907,0.000093
756,0.999995,0.000005
757,0.018804,0.981196
758,0.999966,0.000034
759,0.000666,0.999334
760,0.001693,0.998307
761,0.993920,0.006080
762,0.000667,0.999333
763,0.003681,0.996319
764,0.066751,0.933249
765,0.048580,0.951420
766,0.005542,0.994458
767,0.999985,0.000015
768,0.028415,0.971585
769,0.012132,0.987868
770,0.000848,0.999152
771,0.999986,0.000014
772,0.043763,0.956237
773,0.000606,0.999394
774,0.998844,0.001156
775,0.004570,0.995430
776,0.000472,0.999528
777,0.000569,0.999431
778,0.035004,0.964996
779,0.999947,0.000053
780,0.010104,0.989896
781,0.999733,0.000267
782,0.958412,0.041588
783,0.002122,0.997878
784,0.999964,0.000036
785,0.993000,0.007000
786,0.998182,0.001818
787,0.999962,0.000038
788,0.000856,0.999144
789,0.999925,0.000075
790,0.014694,0.985306
791,0.000538,0.999462
792,0.003696,0.996304
793,0.023915,0.976085
794,0.000500,0.999500
795,0.999993,0.000007
796,0.000474,0.999526
797,0.999986,0.000014
798,0.995177,0.004823
799,0.999898,0.000102
800,0.999994,0.000006
801,0.999985,0.000015
802,0.999990,0.000010
803,0.316161,0.683839
804,0.000816,0.999184
805,0.000637,0.999363
806,0.914950,0.085050
807,0.000559,0.999441
808,0.004490,0.995510
809,0.003682,0.996318
810,0.998930,0.001070
811,0.998989,0.001011
812,0.000982,0.999018
813,0.999990,0.000010
814,0.954876,0.045124
815,0.999992,0.000007
816,0.000947,0.999053
817,0.000680,0.999320
818,0.999965,0.000035
819,0.999976,0.000024
820,0.999950,0.000050
821,0.536548,0.463452
822,0.999532,0.000468
823,0.999990,0.000010
824,0.000536,0.999464
825,0.000444,0.999556
826,0.999994,0.000006
827,0.000807,0.999193
828,0.082777,0.917223
829,0.008623,0.991377
830,0.001067,0.998933
831,0.117250,0.882750
832,0.383831,0.616169
833,0.856807,0.143193
834,0.178985,0.821015
835,0.159951,0.840049
836,0.495372,0.504628
837,0.025100,0.974900
838,0.038266,0.961734
839,0.999991,0.000009
840,0.999994,0.000006
841,0.923719,0.076281
842,0.001615,0.998385
843,0.004768,0.995232
844,0.887214,0.112786
845,0.904018,0.095982
846,0.000435,0.999565
847,0.000853,0.999147
848,0.344918,0.655082
849,0.003996,0.996004
850,0.000530,0.999470
851,0.830223,0.169777
852,0.001706,0.998294
853,0.002739,0.997261
854,0.339139,0.660861
855,0.009994,0.990006
856,0.127161,0.872839
857,0.999761,0.000239
858,0.001799,0.998201
859,0.989108,0.010892
860,0.721524,0.278476
861,0.999996,0.000004
862,0.999993,0.000007
863,0.999743,0.000257
864,0.000683,0.999317
865,0.008251,0.991749
866,0.010365,0.989635
867,0.999932,0.000068
868,0.992665,0.007335
869,0.003653,0.996347
870,0.999551,0.000449
871,0.542457,0.457543
872,0.999988,0.000012
873,0.001458,0.998542
874,0.006222,0.993778
875,0.997206,0.002794
876,0.000992,0.999008
877,0.001058,0.998942
878,0.975450,0.024550
879,0.212600,0.787400
880,0.999102,0.000898
881,0.993375,0.006625
882,0.001873,0.998127
883,0.999415,0.000585
884,0.999896,0.000104
885,0.003797,0.996203
886,0.005829,0.994171
887,0.999711,0.000289
888,0.999910,0.000090
889,0.045556,0.954444
890,0.999446,0.000554
891,0.999989,0.000011
892,0.999960,0.000040
893,0.002264,0.997736
894,0.000952,0.999048
895,0.427996,0.572004
896,0.068138,0.931862
897,0.036222,0.963778
898,0.176863,0.823137
899,0.016250,0.983750
900,0.000512,0.999488
901,0.999993,0.000007
902,0.013488,0.986512
903,0.999987,0.000013
904,0.999127,0.000873
905,0.000698,0.999302
906,0.002573,0.997427
907,0.997303,0.002697
908,0.346623,0.653377
909,0.206993,0.793007
910,0.999989,0.000011
911,0.999996,0.000004
912,0.003514,0.996486
913,0.039693,0.960307
914,0.983980,0.016020
915,0.019447,0.980553
916,0.912967,0.087033
917,0.001198,0.998802
918,0.111007,0.888993
919,0.999994,0.000006
920,0.001203,0.998797
921,0.999991,0.000009
922,0.021735,0.978265
923,0.393243,0.606757
924,0.996218,0.003782
925,0.881014,0.118986
926,0.090007,0.909993
927,0.999719,0.000281
928,0.000639,0.999361
929,0.001360,0.998640
930,0.557359,0.442641
931,0.683993,0.316007
932,0.999985,0.000015
933,0.998235,0.001765
934,0.656557,0.343443
935,0.011984,0.988016
936,0.029291,0.970709
937,0.003697,0.996303
938,0.001363,0.998637
939,0.109082,0.890918
940,0.579560,0.420440
941,0.999985,0.000015
942,0.997471,0.002529
943,0.001580,0.998420
944,0.001100,0.998900
945,0.999987,0.000013
946,0.002111,0.997889
947,0.002828,0.997172
948,0.101140,0.898860
949,0.999990,0.000010
950,0.999996,0.000004
951,0.951548,0.048452
952,0.999987,0.000013
953,0.004616,0.995384
954,0.999965,0.000035
955,0.999954,0.000046
956,0.071096,0.928904
957,0.000690,0.999310
958,0.100630,0.899370
959,0.000949,0.999051
960,0.001676,0.998324
961,0.002771,0.997229
962,0.001344,0.998656
963,0.001942,0.998058
964,0.001019,0.998981
965,0.999057,0.000943
966,0.000596,0.999404
967,0.014629,0.985371
968,0.000849,0.999151
969,0.999992,0.000008
970,0.002452,0.997548
971,0.962958,0.037042
972,0.027292,0.972708
973,0.999880,0.000120
974,0.999986,0.000014
975,0.886932,0.113068
976,0.801527,0.198473
977,0.001233,0.998767
978,0.140207,0.859793
979,0.134057,0.865943
980,0.001140,0.998860
981,0.002793,0.997207
982,0.000617,0.999383
983,0.115386,0.884614
984,0.999916,0.000084
985,0.000541,0.999459
986,0.000434,0.999566
987,0.977855,0.022145
988,0.000865,0.999135
989,0.088636,0.911364
990,0.998358,0.001642
991,0.000527,0.999473
992,0.966915,0.033085
993,0.999655,0.000345
994,0.999963,0.000037
995,0.999986,0.000014
996,0.999988,0.000012
997,0.999714,0.000286
998,0.435025,0.564975
999,0.005363,0.994637
1000,0.183437,0.816563
1001,0.999994,0.000006
1002,0.998676,0.001324
1003,0.999952,0.000048
1004,0.975545,0.024455
1005,0.000938,0.999062
1006,0.999989,0.000011
1007,0.979989,0.020011
1008,0.999988,0.000012
1009,0.011984,0.988016
1010,0.996992,0.003008
1011,0.999995,0.000005
1012,0.331800,0.668200
1013,0.911957,0.088043
1014,0.999962,0.000038
1015,0.004226,0.995774
1016,0.045899,0.954101
1017,0.644172,0.355828
1018,0.999995,0.000005
1019,0.000655,0.999345
1020,0.993314,0.006686
1021,0.999989,0.000011
1022,0.001707,0.998293
1023,0.283809,0.716191
1024,0.000517,0.999483
1025,0.001578,0.998422
1026,0.002584,0.997416
1027,0.999994,0.000006
1028,0.000545,0.999455
1029,0.009333,0.990667
1030,0.999367,0.000633
1031,0.000649,0.999351
1032,0.974800,0.025200
1033,0.006880,0.993120
1034,0.999962,0.000038
1035,0.999993,0.000007
1036,0.999996,0.000004
1037,0.031252,0.968748
1038,0.997404,0.002596
1039,0.999990,0.000010
1040,0.002891,0.997109
1041,0.995182,0.004818
1042,0.999994,0.000006
1043,0.999985,0.000015
1044,0.000395,0.999605
1045,0.999996,0.000004
1046,0.000356,0.999644
1047,0.004840,0.995160
1048,0.005499,0.994501
1049,0.000719,0.999281
1050,0.999557,0.000443
1051,0.005186,0.994814
1052,0.999791,0.000209
1053,0.000448,0.999552
1054,0.805836,0.194164
1055,0.991877,0.008123
1056,0.977284,0.022716
1057,0.048044,0.951956
1058,0.000670,0.999330
1059,0.884210,0.115790
1060,0.999993,0.000007
1061,0.999970,0.000030
1062,0.014524,0.985476
1063,0.029199,0.970801
1064,0.000359,0.999641
1065,0.798949,0.201051
1066,0.011348,0.988652
1067,0.000621,0.999379
1068,0.256260,0.743740
1069,0.999957,0.000043
1070,0.180359,0.819641
1071,0.999994,0.000006
1072,0.999965,0.000035
1073,0.172397,0.827603
1074,0.000372,0.999628
1075,0.003987,0.996013
1076,0.988913,0.011087
1077,0.095643,0.904357
1078,0.002750,0.997250
1079,0.999768,0.000232
1080,0.999989,0.000011
1081,0.999995,0.000005
1082,0.008407,0.991593
1083,0.836043,0.163957
1084,0.994271,0.005729
1085,0.000518,0.999482
1086,0.007494,0.992506
1087,0.997997,0.002003
1088,0.999965,0.000035
1089,0.001781,0.998219
1090,0.792439,0.207561
1091,0.002391,0.997609
1092,0.999982,0.000018
1093,0.002501,0.997499
1094,0.999994,0.000006
1095,0.001096,0.998904
1096,0.999991,0.000009
1097,0.959392,0.040608
1098,0.999991,0.000009
1099,0.001090,0.998910
1100,0.999945,0.000055
1101,0.997671,0.002329
1102,0.299449,0.700551
1103,0.000820,0.999180
1104,0.000655,0.999345
1105,0.013817,0.986183
1106,0.000634,0.999366
1107,0.999992,0.000008
1108,0.004438,0.995562
1109,0.001710,0.998290
1110,0.999994,0.000006
1111,0.001435,0.998565
1112,0.999996,0.000004
1113,0.843406,0.156594
1114,0.999878,0.000122
1115,0.997919,0.002081
1116,0.999964,0.000036
1117,0.999802,0.000198
1118,0.999333,0.000667
1119,0.627113,0.372887
1120,0.999989,0.000011
1121,0.201395,0.798605
1122,0.999910,0.000090
1123,0.999965,0.000035
1124,0.998365,0.001635
1125,0.999988,0.000012
1126,0.999984,0.000016
1127,0.999993,0.000007
1128,0.000533,0.999467
1129,0.004070,0.995930
1130,0.001223,0.998777
1131,0.999992,0.000008
1132,0.999988,0.000012
1133,0.999988,0.000012
1134,0.990323,0.009677
1135,0.977202,0.022798
1136,0.001153,0.998847
1137,0.042563,0.957437
1138,0.000447,0.999553
1139,0.999995,0.000005
1140,0.000472,0.999528
1141,0.000467,0.999533
1142,0.867282,0.132718
1143,0.001150,0.998850
1144,0.999978,0.000022
1145,0.990963,0.009038
1146,0.000547,0.999453
1147,0.000921,0.999079
1148,0.172708,0.827292
1149,0.004534,0.995466
